org_type,org_name_clean,authority_level,region_id,municipality_id,municipality_name,coverage_method
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΟΡΓΑΝΙΣΜΟΣ ΑΣΤΙΚΩΝ ΣΥΓΚΟΙΝΩΝΙΩΝ ΘΕΣΣΑΛΟΝΙΚΗΣ,other,ΑΤΤΙΚΗΣ,9174,Νέας Ιωνίας,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΟΡΓΑΝΙΣΜΟΣ ΑΣΤΙΚΩΝ ΣΥΓΚΟΙΝΩΝΙΩΝ ΘΕΣΣΑΛΟΝΙΚΗΣ,other,ΑΤΤΙΚΗΣ,9175,Παπάγου - Χολαργού,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΟΡΓΑΝΙΣΜΟΣ ΑΣΤΙΚΩΝ ΣΥΓΚΟΙΝΩΝΙΩΝ ΘΕΣΣΑΛΟΝΙΚΗΣ,other,ΑΤΤΙΚΗΣ,9176,Πεντέλης,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΟΡΓΑΝΙΣΜΟΣ ΑΣΤΙΚΩΝ ΣΥΓΚΟΙΝΩΝΙΩΝ ΘΕΣΣΑΛΟΝΙΚΗΣ,other,ΑΤΤΙΚΗΣ,9177,Φιλοθέης - Ψυχικού,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΟΡΓΑΝΙΣΜΟΣ ΑΣΤΙΚΩΝ ΣΥΓΚΟΙΝΩΝΙΩΝ ΘΕΣΣΑΛΟΝΙΚΗΣ,other,ΑΤΤΙΚΗΣ,9178,Χαλανδρίου,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΟΡΓΑΝΙΣΜΟΣ ΑΣΤΙΚΩΝ ΣΥΓΚΟΙΝΩΝΙΩΝ ΘΕΣΣΑΛΟΝΙΚΗΣ,other,ΑΤΤΙΚΗΣ,9179,Αγίας Βαρβάρας,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΟΡΓΑΝΙΣΜΟΣ ΑΣΤΙΚΩΝ ΣΥΓΚΟΙΝΩΝΙΩΝ ΘΕΣΣΑΛΟΝΙΚΗΣ,other,ΑΤΤΙΚΗΣ,9180,Αγίων Αναργύρων - Καματερού,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΟΡΓΑΝΙΣΜΟΣ ΑΣΤΙΚΩΝ ΣΥΓΚΟΙΝΩΝΙΩΝ ΘΕΣΣΑΛΟΝΙΚΗΣ,other,ΑΤΤΙΚΗΣ,9181,Αιγάλεω,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΟΡΓΑΝΙΣΜΟΣ ΑΣΤΙΚΩΝ ΣΥΓΚΟΙΝΩΝΙΩΝ ΘΕΣΣΑΛΟΝΙΚΗΣ,other,ΑΤΤΙΚΗΣ,9182,Ιλίου,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΟΡΓΑΝΙΣΜΟΣ ΑΣΤΙΚΩΝ ΣΥΓΚΟΙΝΩΝΙΩΝ ΘΕΣΣΑΛΟΝΙΚΗΣ,other,ΑΤΤΙΚΗΣ,9183,Περιστερίου,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΟΡΓΑΝΙΣΜΟΣ ΑΣΤΙΚΩΝ ΣΥΓΚΟΙΝΩΝΙΩΝ ΘΕΣΣΑΛΟΝΙΚΗΣ,other,ΑΤΤΙΚΗΣ,9184,Πετρούπολης,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΟΡΓΑΝΙΣΜΟΣ ΑΣΤΙΚΩΝ ΣΥΓΚΟΙΝΩΝΙΩΝ ΘΕΣΣΑΛΟΝΙΚΗΣ,other,ΑΤΤΙΚΗΣ,9185,Χαϊδαρίου,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΟΡΓΑΝΙΣΜΟΣ ΑΣΤΙΚΩΝ ΣΥΓΚΟΙΝΩΝΙΩΝ ΘΕΣΣΑΛΟΝΙΚΗΣ,other,ΑΤΤΙΚΗΣ,9186,Αθηναίων,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΟΡΓΑΝΙΣΜΟΣ ΑΣΤΙΚΩΝ ΣΥΓΚΟΙΝΩΝΙΩΝ ΘΕΣΣΑΛΟΝΙΚΗΣ,other,ΑΤΤΙΚΗΣ,9187,Βύρωνος,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΟΡΓΑΝΙΣΜΟΣ ΑΣΤΙΚΩΝ ΣΥΓΚΟΙΝΩΝΙΩΝ ΘΕΣΣΑΛΟΝΙΚΗΣ,other,ΑΤΤΙΚΗΣ,9188,Γαλατσίου,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΟΡΓΑΝΙΣΜΟΣ ΑΣΤΙΚΩΝ ΣΥΓΚΟΙΝΩΝΙΩΝ ΘΕΣΣΑΛΟΝΙΚΗΣ,other,ΑΤΤΙΚΗΣ,9189,Δάφνης - Υμηττού,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΟΡΓΑΝΙΣΜΟΣ ΑΣΤΙΚΩΝ ΣΥΓΚΟΙΝΩΝΙΩΝ ΘΕΣΣΑΛΟΝΙΚΗΣ,other,ΑΤΤΙΚΗΣ,9190,Ζωγράφου,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΟΡΓΑΝΙΣΜΟΣ ΑΣΤΙΚΩΝ ΣΥΓΚΟΙΝΩΝΙΩΝ ΘΕΣΣΑΛΟΝΙΚΗΣ,other,ΑΤΤΙΚΗΣ,9191,Ηλιούπολης,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΟΡΓΑΝΙΣΜΟΣ ΑΣΤΙΚΩΝ ΣΥΓΚΟΙΝΩΝΙΩΝ ΘΕΣΣΑΛΟΝΙΚΗΣ,other,ΑΤΤΙΚΗΣ,9192,Καισαριανής,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΟΡΓΑΝΙΣΜΟΣ ΑΣΤΙΚΩΝ ΣΥΓΚΟΙΝΩΝΙΩΝ ΘΕΣΣΑΛΟΝΙΚΗΣ,other,ΑΤΤΙΚΗΣ,9193,Φιλαδελφείας - Χαλκηδόνος,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΟΡΓΑΝΙΣΜΟΣ ΑΣΤΙΚΩΝ ΣΥΓΚΟΙΝΩΝΙΩΝ ΘΕΣΣΑΛΟΝΙΚΗΣ,other,ΑΤΤΙΚΗΣ,9194,Αγίου Δημητρίου,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΟΡΓΑΝΙΣΜΟΣ ΑΣΤΙΚΩΝ ΣΥΓΚΟΙΝΩΝΙΩΝ ΘΕΣΣΑΛΟΝΙΚΗΣ,other,ΑΤΤΙΚΗΣ,9195,Αλίμου,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΟΡΓΑΝΙΣΜΟΣ ΑΣΤΙΚΩΝ ΣΥΓΚΟΙΝΩΝΙΩΝ ΘΕΣΣΑΛΟΝΙΚΗΣ,other,ΑΤΤΙΚΗΣ,9196,Γλυφάδας,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΟΡΓΑΝΙΣΜΟΣ ΑΣΤΙΚΩΝ ΣΥΓΚΟΙΝΩΝΙΩΝ ΘΕΣΣΑΛΟΝΙΚΗΣ,other,ΑΤΤΙΚΗΣ,9197,Ελληνικού - Αργυρούπολης,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΟΡΓΑΝΙΣΜΟΣ ΑΣΤΙΚΩΝ ΣΥΓΚΟΙΝΩΝΙΩΝ ΘΕΣΣΑΛΟΝΙΚΗΣ,other,ΑΤΤΙΚΗΣ,9198,Καλλιθέας,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΟΡΓΑΝΙΣΜΟΣ ΑΣΤΙΚΩΝ ΣΥΓΚΟΙΝΩΝΙΩΝ ΘΕΣΣΑΛΟΝΙΚΗΣ,other,ΑΤΤΙΚΗΣ,9199,Μοσχάτου - Ταύρου,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΟΡΓΑΝΙΣΜΟΣ ΑΣΤΙΚΩΝ ΣΥΓΚΟΙΝΩΝΙΩΝ ΘΕΣΣΑΛΟΝΙΚΗΣ,other,ΑΤΤΙΚΗΣ,9200,Νέας Σμύρνης,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΟΡΓΑΝΙΣΜΟΣ ΑΣΤΙΚΩΝ ΣΥΓΚΟΙΝΩΝΙΩΝ ΘΕΣΣΑΛΟΝΙΚΗΣ,other,ΑΤΤΙΚΗΣ,9201,Παλαιού Φαλήρου,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΟΡΓΑΝΙΣΜΟΣ ΑΣΤΙΚΩΝ ΣΥΓΚΟΙΝΩΝΙΩΝ ΘΕΣΣΑΛΟΝΙΚΗΣ,other,ΑΤΤΙΚΗΣ,9202,Κερατσινίου - Δραπετσώνας,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΟΡΓΑΝΙΣΜΟΣ ΑΣΤΙΚΩΝ ΣΥΓΚΟΙΝΩΝΙΩΝ ΘΕΣΣΑΛΟΝΙΚΗΣ,other,ΑΤΤΙΚΗΣ,9203,Κορυδαλλού,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΟΡΓΑΝΙΣΜΟΣ ΑΣΤΙΚΩΝ ΣΥΓΚΟΙΝΩΝΙΩΝ ΘΕΣΣΑΛΟΝΙΚΗΣ,other,ΑΤΤΙΚΗΣ,9204,Νίκαιας - Αγίου Ι. Ρέντη,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΟΡΓΑΝΙΣΜΟΣ ΑΣΤΙΚΩΝ ΣΥΓΚΟΙΝΩΝΙΩΝ ΘΕΣΣΑΛΟΝΙΚΗΣ,other,ΑΤΤΙΚΗΣ,9205,Πειραιώς,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΟΡΓΑΝΙΣΜΟΣ ΑΣΤΙΚΩΝ ΣΥΓΚΟΙΝΩΝΙΩΝ ΘΕΣΣΑΛΟΝΙΚΗΣ,other,ΑΤΤΙΚΗΣ,9206,Περάματος,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΟΡΓΑΝΙΣΜΟΣ ΑΣΤΙΚΩΝ ΣΥΓΚΟΙΝΩΝΙΩΝ ΘΕΣΣΑΛΟΝΙΚΗΣ,other,ΑΤΤΙΚΗΣ,9207,Αγκιστρίου,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΟΡΓΑΝΙΣΜΟΣ ΑΣΤΙΚΩΝ ΣΥΓΚΟΙΝΩΝΙΩΝ ΘΕΣΣΑΛΟΝΙΚΗΣ,other,ΑΤΤΙΚΗΣ,9208,Αίγινας,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΟΡΓΑΝΙΣΜΟΣ ΑΣΤΙΚΩΝ ΣΥΓΚΟΙΝΩΝΙΩΝ ΘΕΣΣΑΛΟΝΙΚΗΣ,other,ΑΤΤΙΚΗΣ,9209,Κυθήρων,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΟΡΓΑΝΙΣΜΟΣ ΑΣΤΙΚΩΝ ΣΥΓΚΟΙΝΩΝΙΩΝ ΘΕΣΣΑΛΟΝΙΚΗΣ,other,ΑΤΤΙΚΗΣ,9210,Πόρου,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΟΡΓΑΝΙΣΜΟΣ ΑΣΤΙΚΩΝ ΣΥΓΚΟΙΝΩΝΙΩΝ ΘΕΣΣΑΛΟΝΙΚΗΣ,other,ΑΤΤΙΚΗΣ,9211,Σαλαμίνας,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΟΡΓΑΝΙΣΜΟΣ ΑΣΤΙΚΩΝ ΣΥΓΚΟΙΝΩΝΙΩΝ ΘΕΣΣΑΛΟΝΙΚΗΣ,other,ΑΤΤΙΚΗΣ,9212,Σπετσών,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΟΡΓΑΝΙΣΜΟΣ ΑΣΤΙΚΩΝ ΣΥΓΚΟΙΝΩΝΙΩΝ ΘΕΣΣΑΛΟΝΙΚΗΣ,other,ΑΤΤΙΚΗΣ,9213,Τροιζηνίας,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΟΡΓΑΝΙΣΜΟΣ ΑΣΤΙΚΩΝ ΣΥΓΚΟΙΝΩΝΙΩΝ ΘΕΣΣΑΛΟΝΙΚΗΣ,other,ΑΤΤΙΚΗΣ,9214,Ύδρας,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΟΡΓΑΝΙΣΜΟΣ ΑΣΤΙΚΩΝ ΣΥΓΚΟΙΝΩΝΙΩΝ ΘΕΣΣΑΛΟΝΙΚΗΣ,other,ΑΤΤΙΚΗΣ,9215,Αχαρνών,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΟΡΓΑΝΙΣΜΟΣ ΑΣΤΙΚΩΝ ΣΥΓΚΟΙΝΩΝΙΩΝ ΘΕΣΣΑΛΟΝΙΚΗΣ,other,ΑΤΤΙΚΗΣ,9216,Βάρης - Βούλας - Βουλιαγμένης,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΟΡΓΑΝΙΣΜΟΣ ΑΣΤΙΚΩΝ ΣΥΓΚΟΙΝΩΝΙΩΝ ΘΕΣΣΑΛΟΝΙΚΗΣ,other,ΑΤΤΙΚΗΣ,9217,Διονύσου,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΟΡΓΑΝΙΣΜΟΣ ΑΣΤΙΚΩΝ ΣΥΓΚΟΙΝΩΝΙΩΝ ΘΕΣΣΑΛΟΝΙΚΗΣ,other,ΑΤΤΙΚΗΣ,9218,Κρωπίας,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΟΡΓΑΝΙΣΜΟΣ ΑΣΤΙΚΩΝ ΣΥΓΚΟΙΝΩΝΙΩΝ ΘΕΣΣΑΛΟΝΙΚΗΣ,other,ΑΤΤΙΚΗΣ,9219,Λαυρεωτικής,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΟΡΓΑΝΙΣΜΟΣ ΑΣΤΙΚΩΝ ΣΥΓΚΟΙΝΩΝΙΩΝ ΘΕΣΣΑΛΟΝΙΚΗΣ,other,ΑΤΤΙΚΗΣ,9220,Μαραθώνος,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΟΡΓΑΝΙΣΜΟΣ ΑΣΤΙΚΩΝ ΣΥΓΚΟΙΝΩΝΙΩΝ ΘΕΣΣΑΛΟΝΙΚΗΣ,other,ΑΤΤΙΚΗΣ,9221,Μαρκοπούλου Μεσογαίας,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΟΡΓΑΝΙΣΜΟΣ ΑΣΤΙΚΩΝ ΣΥΓΚΟΙΝΩΝΙΩΝ ΘΕΣΣΑΛΟΝΙΚΗΣ,other,ΑΤΤΙΚΗΣ,9222,Παιανίας,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΟΡΓΑΝΙΣΜΟΣ ΑΣΤΙΚΩΝ ΣΥΓΚΟΙΝΩΝΙΩΝ ΘΕΣΣΑΛΟΝΙΚΗΣ,other,ΑΤΤΙΚΗΣ,9223,Παλλήνης,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΟΡΓΑΝΙΣΜΟΣ ΑΣΤΙΚΩΝ ΣΥΓΚΟΙΝΩΝΙΩΝ ΘΕΣΣΑΛΟΝΙΚΗΣ,other,ΑΤΤΙΚΗΣ,9224,Ραφήνας - Πικερμίου,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΟΡΓΑΝΙΣΜΟΣ ΑΣΤΙΚΩΝ ΣΥΓΚΟΙΝΩΝΙΩΝ ΘΕΣΣΑΛΟΝΙΚΗΣ,other,ΑΤΤΙΚΗΣ,9225,Σαρωνικού,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΟΡΓΑΝΙΣΜΟΣ ΑΣΤΙΚΩΝ ΣΥΓΚΟΙΝΩΝΙΩΝ ΘΕΣΣΑΛΟΝΙΚΗΣ,other,ΑΤΤΙΚΗΣ,9226,Σπάτων - Αρτέμιδος,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΟΡΓΑΝΙΣΜΟΣ ΑΣΤΙΚΩΝ ΣΥΓΚΟΙΝΩΝΙΩΝ ΘΕΣΣΑΛΟΝΙΚΗΣ,other,ΑΤΤΙΚΗΣ,9227,Ωρωπού,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΟΡΓΑΝΙΣΜΟΣ ΑΣΤΙΚΩΝ ΣΥΓΚΟΙΝΩΝΙΩΝ ΘΕΣΣΑΛΟΝΙΚΗΣ,other,ΑΤΤΙΚΗΣ,9228,Ασπροπύργου,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΟΡΓΑΝΙΣΜΟΣ ΑΣΤΙΚΩΝ ΣΥΓΚΟΙΝΩΝΙΩΝ ΘΕΣΣΑΛΟΝΙΚΗΣ,other,ΑΤΤΙΚΗΣ,9229,Ελευσίνας,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΟΡΓΑΝΙΣΜΟΣ ΑΣΤΙΚΩΝ ΣΥΓΚΟΙΝΩΝΙΩΝ ΘΕΣΣΑΛΟΝΙΚΗΣ,other,ΑΤΤΙΚΗΣ,9230,Μάνδρας - Ειδυλλίας,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΟΡΓΑΝΙΣΜΟΣ ΑΣΤΙΚΩΝ ΣΥΓΚΟΙΝΩΝΙΩΝ ΘΕΣΣΑΛΟΝΙΚΗΣ,other,ΑΤΤΙΚΗΣ,9231,Μεγαρέων,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΟΡΓΑΝΙΣΜΟΣ ΑΣΤΙΚΩΝ ΣΥΓΚΟΙΝΩΝΙΩΝ ΘΕΣΣΑΛΟΝΙΚΗΣ,other,ΑΤΤΙΚΗΣ,9232,Φυλής,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΟΡΓΑΝΙΣΜΟΣ ΑΣΤΙΚΩΝ ΣΥΓΚΟΙΝΩΝΙΩΝ ΘΕΣΣΑΛΟΝΙΚΗΣ,other,ΠΕΛΟΠΟΝΝΗΣΟΥ,9233,Άργους - Μυκηνών,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΟΡΓΑΝΙΣΜΟΣ ΑΣΤΙΚΩΝ ΣΥΓΚΟΙΝΩΝΙΩΝ ΘΕΣΣΑΛΟΝΙΚΗΣ,other,ΠΕΛΟΠΟΝΝΗΣΟΥ,9234,Επιδαύρου,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΟΡΓΑΝΙΣΜΟΣ ΑΣΤΙΚΩΝ ΣΥΓΚΟΙΝΩΝΙΩΝ ΘΕΣΣΑΛΟΝΙΚΗΣ,other,ΠΕΛΟΠΟΝΝΗΣΟΥ,9235,Ερμιονίδας,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΟΡΓΑΝΙΣΜΟΣ ΑΣΤΙΚΩΝ ΣΥΓΚΟΙΝΩΝΙΩΝ ΘΕΣΣΑΛΟΝΙΚΗΣ,other,ΠΕΛΟΠΟΝΝΗΣΟΥ,9236,Ναυπλιέων,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΟΡΓΑΝΙΣΜΟΣ ΑΣΤΙΚΩΝ ΣΥΓΚΟΙΝΩΝΙΩΝ ΘΕΣΣΑΛΟΝΙΚΗΣ,other,ΠΕΛΟΠΟΝΝΗΣΟΥ,9237,Βόρειας Κυνουρίας,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΟΡΓΑΝΙΣΜΟΣ ΑΣΤΙΚΩΝ ΣΥΓΚΟΙΝΩΝΙΩΝ ΘΕΣΣΑΛΟΝΙΚΗΣ,other,ΠΕΛΟΠΟΝΝΗΣΟΥ,9238,Γορτυνίας,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΟΡΓΑΝΙΣΜΟΣ ΑΣΤΙΚΩΝ ΣΥΓΚΟΙΝΩΝΙΩΝ ΘΕΣΣΑΛΟΝΙΚΗΣ,other,ΠΕΛΟΠΟΝΝΗΣΟΥ,9239,Μεγαλόπολης,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΟΡΓΑΝΙΣΜΟΣ ΑΣΤΙΚΩΝ ΣΥΓΚΟΙΝΩΝΙΩΝ ΘΕΣΣΑΛΟΝΙΚΗΣ,other,ΠΕΛΟΠΟΝΝΗΣΟΥ,9240,Νότιας Κυνουρίας,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΟΡΓΑΝΙΣΜΟΣ ΑΣΤΙΚΩΝ ΣΥΓΚΟΙΝΩΝΙΩΝ ΘΕΣΣΑΛΟΝΙΚΗΣ,other,ΠΕΛΟΠΟΝΝΗΣΟΥ,9241,Τρίπολης,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΟΡΓΑΝΙΣΜΟΣ ΑΣΤΙΚΩΝ ΣΥΓΚΟΙΝΩΝΙΩΝ ΘΕΣΣΑΛΟΝΙΚΗΣ,other,ΠΕΛΟΠΟΝΝΗΣΟΥ,9242,Βέλου - Βόχας,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΟΡΓΑΝΙΣΜΟΣ ΑΣΤΙΚΩΝ ΣΥΓΚΟΙΝΩΝΙΩΝ ΘΕΣΣΑΛΟΝΙΚΗΣ,other,ΠΕΛΟΠΟΝΝΗΣΟΥ,9243,Κορινθίων,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΟΡΓΑΝΙΣΜΟΣ ΑΣΤΙΚΩΝ ΣΥΓΚΟΙΝΩΝΙΩΝ ΘΕΣΣΑΛΟΝΙΚΗΣ,other,ΠΕΛΟΠΟΝΝΗΣΟΥ,9244,Λουτρακίου - Αγ. Θεοδώρων,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΟΡΓΑΝΙΣΜΟΣ ΑΣΤΙΚΩΝ ΣΥΓΚΟΙΝΩΝΙΩΝ ΘΕΣΣΑΛΟΝΙΚΗΣ,other,ΠΕΛΟΠΟΝΝΗΣΟΥ,9245,Νεμέας,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΟΡΓΑΝΙΣΜΟΣ ΑΣΤΙΚΩΝ ΣΥΓΚΟΙΝΩΝΙΩΝ ΘΕΣΣΑΛΟΝΙΚΗΣ,other,ΠΕΛΟΠΟΝΝΗΣΟΥ,9246,Ξυλοκάστρου - Ευρωστίνης,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΟΡΓΑΝΙΣΜΟΣ ΑΣΤΙΚΩΝ ΣΥΓΚΟΙΝΩΝΙΩΝ ΘΕΣΣΑΛΟΝΙΚΗΣ,other,ΠΕΛΟΠΟΝΝΗΣΟΥ,9247,Σικυωνίων,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΟΡΓΑΝΙΣΜΟΣ ΑΣΤΙΚΩΝ ΣΥΓΚΟΙΝΩΝΙΩΝ ΘΕΣΣΑΛΟΝΙΚΗΣ,other,ΠΕΛΟΠΟΝΝΗΣΟΥ,9248,Ανατολικής Μάνης,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΟΡΓΑΝΙΣΜΟΣ ΑΣΤΙΚΩΝ ΣΥΓΚΟΙΝΩΝΙΩΝ ΘΕΣΣΑΛΟΝΙΚΗΣ,other,ΠΕΛΟΠΟΝΝΗΣΟΥ,9249,Ελαφονήσου,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΟΡΓΑΝΙΣΜΟΣ ΑΣΤΙΚΩΝ ΣΥΓΚΟΙΝΩΝΙΩΝ ΘΕΣΣΑΛΟΝΙΚΗΣ,other,ΠΕΛΟΠΟΝΝΗΣΟΥ,9250,Ευρώτα,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΟΡΓΑΝΙΣΜΟΣ ΑΣΤΙΚΩΝ ΣΥΓΚΟΙΝΩΝΙΩΝ ΘΕΣΣΑΛΟΝΙΚΗΣ,other,ΠΕΛΟΠΟΝΝΗΣΟΥ,9251,Μονεμβασιάς,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΟΡΓΑΝΙΣΜΟΣ ΑΣΤΙΚΩΝ ΣΥΓΚΟΙΝΩΝΙΩΝ ΘΕΣΣΑΛΟΝΙΚΗΣ,other,ΠΕΛΟΠΟΝΝΗΣΟΥ,9252,Σπάρτης,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΟΡΓΑΝΙΣΜΟΣ ΑΣΤΙΚΩΝ ΣΥΓΚΟΙΝΩΝΙΩΝ ΘΕΣΣΑΛΟΝΙΚΗΣ,other,ΠΕΛΟΠΟΝΝΗΣΟΥ,9253,Δυτικής Μάνης,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΟΡΓΑΝΙΣΜΟΣ ΑΣΤΙΚΩΝ ΣΥΓΚΟΙΝΩΝΙΩΝ ΘΕΣΣΑΛΟΝΙΚΗΣ,other,ΠΕΛΟΠΟΝΝΗΣΟΥ,9254,Καλαμάτας,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΟΡΓΑΝΙΣΜΟΣ ΑΣΤΙΚΩΝ ΣΥΓΚΟΙΝΩΝΙΩΝ ΘΕΣΣΑΛΟΝΙΚΗΣ,other,ΠΕΛΟΠΟΝΝΗΣΟΥ,9255,Μεσσήνης,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΟΡΓΑΝΙΣΜΟΣ ΑΣΤΙΚΩΝ ΣΥΓΚΟΙΝΩΝΙΩΝ ΘΕΣΣΑΛΟΝΙΚΗΣ,other,ΠΕΛΟΠΟΝΝΗΣΟΥ,9256,Οιχαλίας,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΟΡΓΑΝΙΣΜΟΣ ΑΣΤΙΚΩΝ ΣΥΓΚΟΙΝΩΝΙΩΝ ΘΕΣΣΑΛΟΝΙΚΗΣ,other,ΠΕΛΟΠΟΝΝΗΣΟΥ,9257,Πύλου - Νέστορος,manual_municipality_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΟΡΓΑΝΙΣΜΟΣ ΑΣΤΙΚΩΝ ΣΥΓΚΟΙΝΩΝΙΩΝ ΘΕΣΣΑΛΟΝΙΚΗΣ,other,ΠΕΛΟΠΟΝΝΗΣΟΥ,9258,Τριφυλίας,manual_municipality_list
