org_type,org_name_clean,region_id,municipality_id,municipality_name,authority_level,coverage_method
,"ΠΕΛΟΠΟΝΝΗΣΟΥ, ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ ΚΑΙ ΙΟΝΙΟΥ",ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,9124,Άκτιου - Βόνιτσας,,org_coverage_exact_or_variant
,"ΠΕΛΟΠΟΝΝΗΣΟΥ, ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ ΚΑΙ ΙΟΝΙΟΥ",ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,9125,Αμφιλοχίας,,org_coverage_exact_or_variant
,"ΠΕΛΟΠΟΝΝΗΣΟΥ, ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ ΚΑΙ ΙΟΝΙΟΥ",ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,9126,Θέρμου,,org_coverage_exact_or_variant
,"ΠΕΛΟΠΟΝΝΗΣΟΥ, ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ ΚΑΙ ΙΟΝΙΟΥ",ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,9127,Ιεράς Πόλης Μεσολογγίου,,org_coverage_exact_or_variant
,"ΠΕΛΟΠΟΝΝΗΣΟΥ, ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ ΚΑΙ ΙΟΝΙΟΥ",ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,9128,Ναυπακτίας,,org_coverage_exact_or_variant
,"ΠΕΛΟΠΟΝΝΗΣΟΥ, ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ ΚΑΙ ΙΟΝΙΟΥ",ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,9129,Ξηρομέρου,,org_coverage_exact_or_variant
,"ΠΕΛΟΠΟΝΝΗΣΟΥ, ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ ΚΑΙ ΙΟΝΙΟΥ",ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,9130,Αιγιαλείας,,org_coverage_exact_or_variant
,"ΠΕΛΟΠΟΝΝΗΣΟΥ, ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ ΚΑΙ ΙΟΝΙΟΥ",ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,9131,Δυτικής Αχαΐας,,org_coverage_exact_or_variant
,"ΠΕΛΟΠΟΝΝΗΣΟΥ, ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ ΚΑΙ ΙΟΝΙΟΥ",ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,9132,Ερυμάνθου,,org_coverage_exact_or_variant
,"ΠΕΛΟΠΟΝΝΗΣΟΥ, ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ ΚΑΙ ΙΟΝΙΟΥ",ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,9133,Καλαβρύτων,,org_coverage_exact_or_variant
,"ΠΕΛΟΠΟΝΝΗΣΟΥ, ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ ΚΑΙ ΙΟΝΙΟΥ",ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,9134,Πατρέων,,org_coverage_exact_or_variant
,"ΠΕΛΟΠΟΝΝΗΣΟΥ, ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ ΚΑΙ ΙΟΝΙΟΥ",ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,9135,Ανδραβίδας - Κυλλήνης,,org_coverage_exact_or_variant
,"ΠΕΛΟΠΟΝΝΗΣΟΥ, ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ ΚΑΙ ΙΟΝΙΟΥ",ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,9136,Ανδρίτσαινας - Κρεστένων,,org_coverage_exact_or_variant
,"ΠΕΛΟΠΟΝΝΗΣΟΥ, ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ ΚΑΙ ΙΟΝΙΟΥ",ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,9137,Αρχαίας Ολυμπίας,,org_coverage_exact_or_variant
,"ΠΕΛΟΠΟΝΝΗΣΟΥ, ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ ΚΑΙ ΙΟΝΙΟΥ",ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,9138,Ζαχάρως,,org_coverage_exact_or_variant
,"ΠΕΛΟΠΟΝΝΗΣΟΥ, ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ ΚΑΙ ΙΟΝΙΟΥ",ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,9139,Ήλιδας,,org_coverage_exact_or_variant
,"ΠΕΛΟΠΟΝΝΗΣΟΥ, ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ ΚΑΙ ΙΟΝΙΟΥ",ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,9140,Πηνειού,,org_coverage_exact_or_variant
,"ΠΕΛΟΠΟΝΝΗΣΟΥ, ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ ΚΑΙ ΙΟΝΙΟΥ",ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,9141,Πύργου,,org_coverage_exact_or_variant
,"ΠΕΛΟΠΟΝΝΗΣΟΥ, ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ ΚΑΙ ΙΟΝΙΟΥ",ΠΕΛΟΠΟΝΝΗΣΟΥ,9233,Άργους - Μυκηνών,,org_coverage_exact_or_variant
,"ΠΕΛΟΠΟΝΝΗΣΟΥ, ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ ΚΑΙ ΙΟΝΙΟΥ",ΠΕΛΟΠΟΝΝΗΣΟΥ,9234,Επιδαύρου,,org_coverage_exact_or_variant
,"ΠΕΛΟΠΟΝΝΗΣΟΥ, ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ ΚΑΙ ΙΟΝΙΟΥ",ΠΕΛΟΠΟΝΝΗΣΟΥ,9235,Ερμιονίδας,,org_coverage_exact_or_variant
,"ΠΕΛΟΠΟΝΝΗΣΟΥ, ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ ΚΑΙ ΙΟΝΙΟΥ",ΠΕΛΟΠΟΝΝΗΣΟΥ,9236,Ναυπλιέων,,org_coverage_exact_or_variant
,"ΠΕΛΟΠΟΝΝΗΣΟΥ, ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ ΚΑΙ ΙΟΝΙΟΥ",ΠΕΛΟΠΟΝΝΗΣΟΥ,9237,Βόρειας Κυνουρίας,,org_coverage_exact_or_variant
,"ΠΕΛΟΠΟΝΝΗΣΟΥ, ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ ΚΑΙ ΙΟΝΙΟΥ",ΠΕΛΟΠΟΝΝΗΣΟΥ,9238,Γορτυνίας,,org_coverage_exact_or_variant
,"ΠΕΛΟΠΟΝΝΗΣΟΥ, ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ ΚΑΙ ΙΟΝΙΟΥ",ΠΕΛΟΠΟΝΝΗΣΟΥ,9239,Μεγαλόπολης,,org_coverage_exact_or_variant
,"ΠΕΛΟΠΟΝΝΗΣΟΥ, ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ ΚΑΙ ΙΟΝΙΟΥ",ΠΕΛΟΠΟΝΝΗΣΟΥ,9240,Νότιας Κυνουρίας,,org_coverage_exact_or_variant
,"ΠΕΛΟΠΟΝΝΗΣΟΥ, ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ ΚΑΙ ΙΟΝΙΟΥ",ΠΕΛΟΠΟΝΝΗΣΟΥ,9241,Τρίπολης,,org_coverage_exact_or_variant
,"ΠΕΛΟΠΟΝΝΗΣΟΥ, ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ ΚΑΙ ΙΟΝΙΟΥ",ΠΕΛΟΠΟΝΝΗΣΟΥ,9242,Βέλου - Βόχας,,org_coverage_exact_or_variant
,"ΠΕΛΟΠΟΝΝΗΣΟΥ, ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ ΚΑΙ ΙΟΝΙΟΥ",ΠΕΛΟΠΟΝΝΗΣΟΥ,9243,Κορινθίων,,org_coverage_exact_or_variant
,"ΠΕΛΟΠΟΝΝΗΣΟΥ, ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ ΚΑΙ ΙΟΝΙΟΥ",ΠΕΛΟΠΟΝΝΗΣΟΥ,9244,Λουτρακίου - Αγ. Θεοδώρων,,org_coverage_exact_or_variant
,"ΠΕΛΟΠΟΝΝΗΣΟΥ, ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ ΚΑΙ ΙΟΝΙΟΥ",ΠΕΛΟΠΟΝΝΗΣΟΥ,9245,Νεμέας,,org_coverage_exact_or_variant
,"ΠΕΛΟΠΟΝΝΗΣΟΥ, ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ ΚΑΙ ΙΟΝΙΟΥ",ΠΕΛΟΠΟΝΝΗΣΟΥ,9246,Ξυλοκάστρου - Ευρωστίνης,,org_coverage_exact_or_variant
,"ΠΕΛΟΠΟΝΝΗΣΟΥ, ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ ΚΑΙ ΙΟΝΙΟΥ",ΠΕΛΟΠΟΝΝΗΣΟΥ,9247,Σικυωνίων,,org_coverage_exact_or_variant
,"ΠΕΛΟΠΟΝΝΗΣΟΥ, ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ ΚΑΙ ΙΟΝΙΟΥ",ΠΕΛΟΠΟΝΝΗΣΟΥ,9248,Ανατολικής Μάνης,,org_coverage_exact_or_variant
,"ΠΕΛΟΠΟΝΝΗΣΟΥ, ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ ΚΑΙ ΙΟΝΙΟΥ",ΠΕΛΟΠΟΝΝΗΣΟΥ,9249,Ελαφονήσου,,org_coverage_exact_or_variant
,"ΠΕΛΟΠΟΝΝΗΣΟΥ, ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ ΚΑΙ ΙΟΝΙΟΥ",ΠΕΛΟΠΟΝΝΗΣΟΥ,9250,Ευρώτα,,org_coverage_exact_or_variant
,"ΠΕΛΟΠΟΝΝΗΣΟΥ, ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ ΚΑΙ ΙΟΝΙΟΥ",ΠΕΛΟΠΟΝΝΗΣΟΥ,9251,Μονεμβασιάς,,org_coverage_exact_or_variant
,"ΠΕΛΟΠΟΝΝΗΣΟΥ, ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ ΚΑΙ ΙΟΝΙΟΥ",ΠΕΛΟΠΟΝΝΗΣΟΥ,9252,Σπάρτης,,org_coverage_exact_or_variant
,"ΠΕΛΟΠΟΝΝΗΣΟΥ, ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ ΚΑΙ ΙΟΝΙΟΥ",ΠΕΛΟΠΟΝΝΗΣΟΥ,9253,Δυτικής Μάνης,,org_coverage_exact_or_variant
,"ΠΕΛΟΠΟΝΝΗΣΟΥ, ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ ΚΑΙ ΙΟΝΙΟΥ",ΠΕΛΟΠΟΝΝΗΣΟΥ,9254,Καλαμάτας,,org_coverage_exact_or_variant
,"ΠΕΛΟΠΟΝΝΗΣΟΥ, ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ ΚΑΙ ΙΟΝΙΟΥ",ΠΕΛΟΠΟΝΝΗΣΟΥ,9255,Μεσσήνης,,org_coverage_exact_or_variant
,"ΠΕΛΟΠΟΝΝΗΣΟΥ, ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ ΚΑΙ ΙΟΝΙΟΥ",ΠΕΛΟΠΟΝΝΗΣΟΥ,9256,Οιχαλίας,,org_coverage_exact_or_variant
,"ΠΕΛΟΠΟΝΝΗΣΟΥ, ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ ΚΑΙ ΙΟΝΙΟΥ",ΠΕΛΟΠΟΝΝΗΣΟΥ,9257,Πύλου - Νέστορος,,org_coverage_exact_or_variant
,"ΠΕΛΟΠΟΝΝΗΣΟΥ, ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ ΚΑΙ ΙΟΝΙΟΥ",ΠΕΛΟΠΟΝΝΗΣΟΥ,9258,Τριφυλίας,,org_coverage_exact_or_variant
,ΔΥΤΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ΔΥΤΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9061,Γρεβενών,,org_coverage_exact_or_variant
,ΔΥΤΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ΔΥΤΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9062,Δεσκάτης,,org_coverage_exact_or_variant
,ΔΥΤΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ΔΥΤΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9063,Καστοριάς,,org_coverage_exact_or_variant
,ΔΥΤΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ΔΥΤΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9064,Νεστορίου,,org_coverage_exact_or_variant
,ΔΥΤΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ΔΥΤΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9065,Άργους - Ορεστικού,,org_coverage_exact_or_variant
,ΔΥΤΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ΔΥΤΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9066,Βοϊου,,org_coverage_exact_or_variant
,ΔΥΤΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ΔΥΤΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9067,Εορδαίας,,org_coverage_exact_or_variant
,ΔΥΤΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ΔΥΤΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9068,Κοζάνης,,org_coverage_exact_or_variant
,ΔΥΤΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ΔΥΤΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9069,Σερβίων - Βελβεντού,,org_coverage_exact_or_variant
,ΔΥΤΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ΔΥΤΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9070,Αμυνταίου,,org_coverage_exact_or_variant
,ΔΥΤΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ΔΥΤΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9071,Πρεσπών,,org_coverage_exact_or_variant
,ΔΥΤΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ΔΥΤΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9072,Φλώρινας,,org_coverage_exact_or_variant
,ΑΝΩΓΕΙΩΝ,ΚΡΗΤΗΣ,9316,Ανωγείων,,org_coverage_exact_or_variant
,ΘΕΣΣΑΛΙΑΣ,ΘΕΣΣΑΛΙΑΣ,9091,Αργιθέας,,org_coverage_exact_or_variant
,ΘΕΣΣΑΛΙΑΣ,ΘΕΣΣΑΛΙΑΣ,9092,Καρδίτσας,,org_coverage_exact_or_variant
,ΘΕΣΣΑΛΙΑΣ,ΘΕΣΣΑΛΙΑΣ,9093,Λίμνης Πλαστήρα,,org_coverage_exact_or_variant
,ΘΕΣΣΑΛΙΑΣ,ΘΕΣΣΑΛΙΑΣ,9094,Μουζακίου,,org_coverage_exact_or_variant
,ΘΕΣΣΑΛΙΑΣ,ΘΕΣΣΑΛΙΑΣ,9095,Παλαμά,,org_coverage_exact_or_variant
,ΘΕΣΣΑΛΙΑΣ,ΘΕΣΣΑΛΙΑΣ,9096,Σοφάδων,,org_coverage_exact_or_variant
,ΘΕΣΣΑΛΙΑΣ,ΘΕΣΣΑΛΙΑΣ,9097,Αγιάς,,org_coverage_exact_or_variant
,ΘΕΣΣΑΛΙΑΣ,ΘΕΣΣΑΛΙΑΣ,9098,Ελασσόνας,,org_coverage_exact_or_variant
,ΘΕΣΣΑΛΙΑΣ,ΘΕΣΣΑΛΙΑΣ,9099,Κιλελέρ,,org_coverage_exact_or_variant
,ΘΕΣΣΑΛΙΑΣ,ΘΕΣΣΑΛΙΑΣ,9100,Λαρισαίων,,org_coverage_exact_or_variant
,ΘΕΣΣΑΛΙΑΣ,ΘΕΣΣΑΛΙΑΣ,9101,Τεμπών,,org_coverage_exact_or_variant
,ΘΕΣΣΑΛΙΑΣ,ΘΕΣΣΑΛΙΑΣ,9102,Τυρνάβου,,org_coverage_exact_or_variant
,ΘΕΣΣΑΛΙΑΣ,ΘΕΣΣΑΛΙΑΣ,9103,Φαρσάλων,,org_coverage_exact_or_variant
,ΘΕΣΣΑΛΙΑΣ,ΘΕΣΣΑΛΙΑΣ,9104,Αλμυρού,,org_coverage_exact_or_variant
,ΘΕΣΣΑΛΙΑΣ,ΘΕΣΣΑΛΙΑΣ,9105,Βόλου,,org_coverage_exact_or_variant
,ΘΕΣΣΑΛΙΑΣ,ΘΕΣΣΑΛΙΑΣ,9106,Ζαγοράς - Μουρεσίου,,org_coverage_exact_or_variant
,ΘΕΣΣΑΛΙΑΣ,ΘΕΣΣΑΛΙΑΣ,9107,Νοτίου Πηλίου,,org_coverage_exact_or_variant
,ΘΕΣΣΑΛΙΑΣ,ΘΕΣΣΑΛΙΑΣ,9108,Ρήγα Φερραίου,,org_coverage_exact_or_variant
,ΘΕΣΣΑΛΙΑΣ,ΘΕΣΣΑΛΙΑΣ,9109,Αλοννήσου,,org_coverage_exact_or_variant
,ΘΕΣΣΑΛΙΑΣ,ΘΕΣΣΑΛΙΑΣ,9110,Σκιάθου,,org_coverage_exact_or_variant
,ΘΕΣΣΑΛΙΑΣ,ΘΕΣΣΑΛΙΑΣ,9111,Σκοπέλου,,org_coverage_exact_or_variant
,ΘΕΣΣΑΛΙΑΣ,ΘΕΣΣΑΛΙΑΣ,9112,Καλαμπάκας,,org_coverage_exact_or_variant
,ΘΕΣΣΑΛΙΑΣ,ΘΕΣΣΑΛΙΑΣ,9113,Πύλης,,org_coverage_exact_or_variant
,ΘΕΣΣΑΛΙΑΣ,ΘΕΣΣΑΛΙΑΣ,9114,Τρικκαίων,,org_coverage_exact_or_variant
,ΘΕΣΣΑΛΙΑΣ,ΘΕΣΣΑΛΙΑΣ,9115,Φαρκαδόνας,,org_coverage_exact_or_variant
,ΑΜΑΡΟΥΣΙΟΥ,ΑΤΤΙΚΗΣ,9168,Αμαρουσίου,,org_coverage_exact_or_variant
,ΟΙΧΑΛΙΑΣ,ΠΕΛΟΠΟΝΝΗΣΟΥ,9256,Οιχαλίας,,org_coverage_exact_or_variant
,ΑΡΤΑΙΩΝ,ΗΠΕΙΡΟΥ,9073,Αρταίων,,org_coverage_exact_or_variant
,ΠΡΕΒΕΖΑΣ,ΗΠΕΙΡΟΥ,9090,Πρέβεζας,,org_coverage_exact_or_variant
,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9023,Αλεξάνδρειας,,org_coverage_exact_or_variant
,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9024,Βέροιας,,org_coverage_exact_or_variant
,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9025,Νάουσας,,org_coverage_exact_or_variant
,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9026,Αμπελοκήπων - Μενεμένης,,org_coverage_exact_or_variant
,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9027,Βόλβης,,org_coverage_exact_or_variant
,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9028,Δέλτα,,org_coverage_exact_or_variant
,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9029,Θερμαϊκού,,org_coverage_exact_or_variant
,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9030,Θέρμης,,org_coverage_exact_or_variant
,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9031,Θεσσαλονίκης,,org_coverage_exact_or_variant
,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9032,Καλαμαριάς,,org_coverage_exact_or_variant
,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9033,Κορδελιού - Ευόσμου,,org_coverage_exact_or_variant
,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9034,Λαγκαδά,,org_coverage_exact_or_variant
,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9035,Νέαπολης - Συκεών,,org_coverage_exact_or_variant
,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9036,Παύλου Μελά,,org_coverage_exact_or_variant
,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9037,Πυλαίας - Χορτιάτη,,org_coverage_exact_or_variant
,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9038,Χαλκηδόνος,,org_coverage_exact_or_variant
,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9039,Ωραιοκάστρου,,org_coverage_exact_or_variant
,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9040,Κιλκίς,,org_coverage_exact_or_variant
,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9041,Παιονίας,,org_coverage_exact_or_variant
,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9042,Αλμωπίας,,org_coverage_exact_or_variant
,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9043,Έδεσσας,,org_coverage_exact_or_variant
,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9044,Πέλλας,,org_coverage_exact_or_variant
,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9045,Σκύδρας,,org_coverage_exact_or_variant
,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9046,Δίου - Ολύμπου,,org_coverage_exact_or_variant
,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9047,Κατερίνης,,org_coverage_exact_or_variant
,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9048,Πύδνας - Κολινδρού,,org_coverage_exact_or_variant
,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9049,Αμφίπολης,,org_coverage_exact_or_variant
,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9050,Βισαλτίας,,org_coverage_exact_or_variant
,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9051,Εμμανουήλ Παππά,,org_coverage_exact_or_variant
,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9052,Ηρακλείας,,org_coverage_exact_or_variant
,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9053,Νέας Ζίχνης,,org_coverage_exact_or_variant
,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9054,Σερρών,,org_coverage_exact_or_variant
,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9055,Σιντικής,,org_coverage_exact_or_variant
,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9056,Αριστοτέλη,,org_coverage_exact_or_variant
,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9057,Κασσάνδρας,,org_coverage_exact_or_variant
,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9058,Νέας Προποντίδας,,org_coverage_exact_or_variant
,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9059,Πολυγύρου,,org_coverage_exact_or_variant
