org_type,org_name_clean,region_id,municipality_id,municipality_name,authority_level,coverage_method
ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ,"ΠΕΛΟΠΟΝΝΗΣΟΥ, ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ ΚΑΙ ΙΟΝΙΟΥ",ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,9126,Θέρμου,decentralized,rule_decentralized_regions
ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ,"ΠΕΛΟΠΟΝΝΗΣΟΥ, ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ ΚΑΙ ΙΟΝΙΟΥ",ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,9127,Ιεράς Πόλης Μεσολογγίου,decentralized,rule_decentralized_regions
ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ,"ΠΕΛΟΠΟΝΝΗΣΟΥ, ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ ΚΑΙ ΙΟΝΙΟΥ",ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,9128,Ναυπακτίας,decentralized,rule_decentralized_regions
ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ,"ΠΕΛΟΠΟΝΝΗΣΟΥ, ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ ΚΑΙ ΙΟΝΙΟΥ",ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,9129,Ξηρομέρου,decentralized,rule_decentralized_regions
ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ,"ΠΕΛΟΠΟΝΝΗΣΟΥ, ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ ΚΑΙ ΙΟΝΙΟΥ",ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,9130,Αιγιαλείας,decentralized,rule_decentralized_regions
ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ,"ΠΕΛΟΠΟΝΝΗΣΟΥ, ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ ΚΑΙ ΙΟΝΙΟΥ",ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,9131,Δυτικής Αχαΐας,decentralized,rule_decentralized_regions
ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ,"ΠΕΛΟΠΟΝΝΗΣΟΥ, ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ ΚΑΙ ΙΟΝΙΟΥ",ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,9132,Ερυμάνθου,decentralized,rule_decentralized_regions
ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ,"ΠΕΛΟΠΟΝΝΗΣΟΥ, ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ ΚΑΙ ΙΟΝΙΟΥ",ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,9133,Καλαβρύτων,decentralized,rule_decentralized_regions
ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ,"ΠΕΛΟΠΟΝΝΗΣΟΥ, ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ ΚΑΙ ΙΟΝΙΟΥ",ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,9134,Πατρέων,decentralized,rule_decentralized_regions
ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ,"ΠΕΛΟΠΟΝΝΗΣΟΥ, ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ ΚΑΙ ΙΟΝΙΟΥ",ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,9135,Ανδραβίδας - Κυλλήνης,decentralized,rule_decentralized_regions
ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ,"ΠΕΛΟΠΟΝΝΗΣΟΥ, ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ ΚΑΙ ΙΟΝΙΟΥ",ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,9136,Ανδρίτσαινας - Κρεστένων,decentralized,rule_decentralized_regions
ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ,"ΠΕΛΟΠΟΝΝΗΣΟΥ, ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ ΚΑΙ ΙΟΝΙΟΥ",ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,9137,Αρχαίας Ολυμπίας,decentralized,rule_decentralized_regions
ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ,"ΠΕΛΟΠΟΝΝΗΣΟΥ, ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ ΚΑΙ ΙΟΝΙΟΥ",ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,9138,Ζαχάρως,decentralized,rule_decentralized_regions
ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ,"ΠΕΛΟΠΟΝΝΗΣΟΥ, ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ ΚΑΙ ΙΟΝΙΟΥ",ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,9139,Ήλιδας,decentralized,rule_decentralized_regions
ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ,"ΠΕΛΟΠΟΝΝΗΣΟΥ, ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ ΚΑΙ ΙΟΝΙΟΥ",ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,9140,Πηνειού,decentralized,rule_decentralized_regions
ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ,"ΠΕΛΟΠΟΝΝΗΣΟΥ, ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ ΚΑΙ ΙΟΝΙΟΥ",ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,9141,Πύργου,decentralized,rule_decentralized_regions
ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ,"ΠΕΛΟΠΟΝΝΗΣΟΥ, ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ ΚΑΙ ΙΟΝΙΟΥ",ΠΕΛΟΠΟΝΝΗΣΟΥ,9233,Άργους - Μυκηνών,decentralized,rule_decentralized_regions
ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ,"ΠΕΛΟΠΟΝΝΗΣΟΥ, ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ ΚΑΙ ΙΟΝΙΟΥ",ΠΕΛΟΠΟΝΝΗΣΟΥ,9234,Επιδαύρου,decentralized,rule_decentralized_regions
ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ,"ΠΕΛΟΠΟΝΝΗΣΟΥ, ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ ΚΑΙ ΙΟΝΙΟΥ",ΠΕΛΟΠΟΝΝΗΣΟΥ,9235,Ερμιονίδας,decentralized,rule_decentralized_regions
ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ,"ΠΕΛΟΠΟΝΝΗΣΟΥ, ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ ΚΑΙ ΙΟΝΙΟΥ",ΠΕΛΟΠΟΝΝΗΣΟΥ,9236,Ναυπλιέων,decentralized,rule_decentralized_regions
ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ,"ΠΕΛΟΠΟΝΝΗΣΟΥ, ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ ΚΑΙ ΙΟΝΙΟΥ",ΠΕΛΟΠΟΝΝΗΣΟΥ,9237,Βόρειας Κυνουρίας,decentralized,rule_decentralized_regions
ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ,"ΠΕΛΟΠΟΝΝΗΣΟΥ, ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ ΚΑΙ ΙΟΝΙΟΥ",ΠΕΛΟΠΟΝΝΗΣΟΥ,9238,Γορτυνίας,decentralized,rule_decentralized_regions
ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ,"ΠΕΛΟΠΟΝΝΗΣΟΥ, ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ ΚΑΙ ΙΟΝΙΟΥ",ΠΕΛΟΠΟΝΝΗΣΟΥ,9239,Μεγαλόπολης,decentralized,rule_decentralized_regions
ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ,"ΠΕΛΟΠΟΝΝΗΣΟΥ, ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ ΚΑΙ ΙΟΝΙΟΥ",ΠΕΛΟΠΟΝΝΗΣΟΥ,9240,Νότιας Κυνουρίας,decentralized,rule_decentralized_regions
ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ,"ΠΕΛΟΠΟΝΝΗΣΟΥ, ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ ΚΑΙ ΙΟΝΙΟΥ",ΠΕΛΟΠΟΝΝΗΣΟΥ,9241,Τρίπολης,decentralized,rule_decentralized_regions
ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ,"ΠΕΛΟΠΟΝΝΗΣΟΥ, ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ ΚΑΙ ΙΟΝΙΟΥ",ΠΕΛΟΠΟΝΝΗΣΟΥ,9242,Βέλου - Βόχας,decentralized,rule_decentralized_regions
ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ,"ΠΕΛΟΠΟΝΝΗΣΟΥ, ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ ΚΑΙ ΙΟΝΙΟΥ",ΠΕΛΟΠΟΝΝΗΣΟΥ,9243,Κορινθίων,decentralized,rule_decentralized_regions
ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ,"ΠΕΛΟΠΟΝΝΗΣΟΥ, ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ ΚΑΙ ΙΟΝΙΟΥ",ΠΕΛΟΠΟΝΝΗΣΟΥ,9244,Λουτρακίου - Αγ. Θεοδώρων,decentralized,rule_decentralized_regions
ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ,"ΠΕΛΟΠΟΝΝΗΣΟΥ, ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ ΚΑΙ ΙΟΝΙΟΥ",ΠΕΛΟΠΟΝΝΗΣΟΥ,9245,Νεμέας,decentralized,rule_decentralized_regions
ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ,"ΠΕΛΟΠΟΝΝΗΣΟΥ, ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ ΚΑΙ ΙΟΝΙΟΥ",ΠΕΛΟΠΟΝΝΗΣΟΥ,9246,Ξυλοκάστρου - Ευρωστίνης,decentralized,rule_decentralized_regions
ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ,"ΠΕΛΟΠΟΝΝΗΣΟΥ, ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ ΚΑΙ ΙΟΝΙΟΥ",ΠΕΛΟΠΟΝΝΗΣΟΥ,9247,Σικυωνίων,decentralized,rule_decentralized_regions
ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ,"ΠΕΛΟΠΟΝΝΗΣΟΥ, ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ ΚΑΙ ΙΟΝΙΟΥ",ΠΕΛΟΠΟΝΝΗΣΟΥ,9248,Ανατολικής Μάνης,decentralized,rule_decentralized_regions
ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ,"ΠΕΛΟΠΟΝΝΗΣΟΥ, ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ ΚΑΙ ΙΟΝΙΟΥ",ΠΕΛΟΠΟΝΝΗΣΟΥ,9249,Ελαφονήσου,decentralized,rule_decentralized_regions
ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ,"ΠΕΛΟΠΟΝΝΗΣΟΥ, ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ ΚΑΙ ΙΟΝΙΟΥ",ΠΕΛΟΠΟΝΝΗΣΟΥ,9250,Ευρώτα,decentralized,rule_decentralized_regions
ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ,"ΠΕΛΟΠΟΝΝΗΣΟΥ, ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ ΚΑΙ ΙΟΝΙΟΥ",ΠΕΛΟΠΟΝΝΗΣΟΥ,9251,Μονεμβασιάς,decentralized,rule_decentralized_regions
ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ,"ΠΕΛΟΠΟΝΝΗΣΟΥ, ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ ΚΑΙ ΙΟΝΙΟΥ",ΠΕΛΟΠΟΝΝΗΣΟΥ,9252,Σπάρτης,decentralized,rule_decentralized_regions
ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ,"ΠΕΛΟΠΟΝΝΗΣΟΥ, ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ ΚΑΙ ΙΟΝΙΟΥ",ΠΕΛΟΠΟΝΝΗΣΟΥ,9253,Δυτικής Μάνης,decentralized,rule_decentralized_regions
ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ,"ΠΕΛΟΠΟΝΝΗΣΟΥ, ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ ΚΑΙ ΙΟΝΙΟΥ",ΠΕΛΟΠΟΝΝΗΣΟΥ,9254,Καλαμάτας,decentralized,rule_decentralized_regions
ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ,"ΠΕΛΟΠΟΝΝΗΣΟΥ, ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ ΚΑΙ ΙΟΝΙΟΥ",ΠΕΛΟΠΟΝΝΗΣΟΥ,9255,Μεσσήνης,decentralized,rule_decentralized_regions
ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ,"ΠΕΛΟΠΟΝΝΗΣΟΥ, ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ ΚΑΙ ΙΟΝΙΟΥ",ΠΕΛΟΠΟΝΝΗΣΟΥ,9256,Οιχαλίας,decentralized,rule_decentralized_regions
ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ,"ΠΕΛΟΠΟΝΝΗΣΟΥ, ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ ΚΑΙ ΙΟΝΙΟΥ",ΠΕΛΟΠΟΝΝΗΣΟΥ,9257,Πύλου - Νέστορος,decentralized,rule_decentralized_regions
ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ,"ΠΕΛΟΠΟΝΝΗΣΟΥ, ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ ΚΑΙ ΙΟΝΙΟΥ",ΠΕΛΟΠΟΝΝΗΣΟΥ,9258,Τριφυλίας,decentralized,rule_decentralized_regions
ΔΗΜΟΣ,AΓΙΟΥ ΝΙΚΟΛΑΟΥ,ΚΡΗΤΗΣ,9310,Αγίου Νικολάου,municipality,mapped_municipality_id
ΔΗΜΟΣ,ΑΒΔΗΡΩΝ,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,9015,Αβδήρων,municipality,mapped_municipality_id
ΔΗΜΟΣ,ΑΓΙΑΣ,ΘΕΣΣΑΛΙΑΣ,9097,Αγιάς,municipality,mapped_municipality_id
ΔΗΜΟΣ,ΑΓΙΑΣ ΠΑΡΑΣΚΕΥΗΣ,ΑΤΤΙΚΗΣ,9167,Αγίας Παρασκευής,municipality,mapped_municipality_id
ΔΗΜΟΣ,ΑΓΙΟΥ ΔΗΜΗΤΡΙΟΥ,ΑΤΤΙΚΗΣ,9194,Αγίου Δημητρίου,municipality,mapped_municipality_id
ΔΗΜΟΣ,ΑΓΙΩΝ ΑΝΑΡΓΥΡΩΝ - ΚΑΜΑΤΕΡΟΥ,ΑΤΤΙΚΗΣ,9180,Αγίων Αναργύρων - Καματερού,municipality,mapped_municipality_id
ΔΗΜΟΣ,ΑΓΚΙΣΤΡΙΟΥ,ΑΤΤΙΚΗΣ,9207,Αγκιστρίου,municipality,mapped_municipality_id
ΔΗΜΟΣ,ΑΓΡΑΦΩΝ,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,9156,Αγράφων,municipality,mapped_municipality_id
ΔΗΜΟΣ,ΑΓΡΙΝΙΟΥ,ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,9123,Αγρινίου,municipality,mapped_municipality_id
ΔΗΜΟΣ,ΑΘΗΝΑΙΩΝ,ΑΤΤΙΚΗΣ,9186,Αθηναίων,municipality,mapped_municipality_id
ΔΗΜΟΣ,ΑΙΓΙΑΛΕΙΑΣ,ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,9130,Αιγιαλείας,municipality,mapped_municipality_id
ΔΗΜΟΣ,ΑΙΓΙΝΑΣ,ΑΤΤΙΚΗΣ,9208,Αίγινας,municipality,mapped_municipality_id
ΔΗΜΟΣ,ΑΚΤΙΟΥ - ΒΟΝΙΤΣΑΣ,ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,9124,Άκτιου - Βόνιτσας,municipality,mapped_municipality_id
ΔΗΜΟΣ,ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,9006,Αλεξανδρούπολης,municipality,mapped_municipality_id
ΔΗΜΟΣ,ΑΛΙΑΡΤΟΥ,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,9142,Αλιάρτου,municipality,mapped_municipality_id
ΔΗΜΟΣ,ΑΛΜΥΡΟΥ,ΘΕΣΣΑΛΙΑΣ,9104,Αλμυρού,municipality,mapped_municipality_id
ΔΗΜΟΣ,ΑΛΜΩΠΙΑΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9042,Αλμωπίας,municipality,mapped_municipality_id
ΔΗΜΟΣ,ΑΛΟΝΝΗΣΟΥ,ΘΕΣΣΑΛΙΑΣ,9109,Αλοννήσου,municipality,mapped_municipality_id
ΔΗΜΟΣ,ΑΜΑΡΙΟΥ,ΚΡΗΤΗΣ,9315,Αμάριου,municipality,mapped_municipality_id
ΔΗΜΟΣ,ΑΜΑΡΟΥΣΙΟΥ,ΑΤΤΙΚΗΣ,9168,Αμαρουσίου,municipality,mapped_municipality_id
ΔΗΜΟΣ,ΑΜΟΡΓΟΥ,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,9291,Αμοργού,municipality,mapped_municipality_id
ΔΗΜΟΣ,ΑΜΥΝΤΑΙΟΥ,ΔΥΤΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9070,Αμυνταίου,municipality,mapped_municipality_id
ΔΗΜΟΣ,ΑΜΦΙΚΛΕΙΑΣ - ΕΛΑΤΕΙΑΣ,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,9158,Αμφίκλειας - Ελάτειας,municipality,mapped_municipality_id
ΔΗΜΟΣ,ΑΜΦΙΛΟΧΙΑΣ,ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,9125,Αμφιλοχίας,municipality,mapped_municipality_id
ΔΗΜΟΣ,ΑΝΑΤΟΛΙΚΗΣ ΜΑΝΗΣ,ΠΕΛΟΠΟΝΝΗΣΟΥ,9248,Ανατολικής Μάνης,municipality,mapped_municipality_id
ΔΗΜΟΣ,ΑΝΑΤΟΛΙΚΗΣ ΣΑΜΟΥ,ΒΟΡΕΙΟΥ ΑΙΓΑΙΟΥ,9264,Σάμου,municipality,mapped_municipality_id
ΔΗΜΟΣ,ΑΝΔΡΑΒΙΔΑΣ - ΚΥΛΛΗΝΗΣ,ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,9135,Ανδραβίδας - Κυλλήνης,municipality,mapped_municipality_id
ΔΗΜΟΣ,ΑΝΔΡΙΤΣΑΙΝΑΣ - ΚΡΕΣΤΕΝΩΝ,ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,9136,Ανδρίτσαινας - Κρεστένων,municipality,mapped_municipality_id
ΔΗΜΟΣ,ΑΝΔΡΟΥ,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,9268,Άνδρου,municipality,mapped_municipality_id
ΔΗΜΟΣ,ΑΝΩΓΕΙΩΝ,ΚΡΗΤΗΣ,9316,Ανωγείων,municipality,mapped_municipality_id
ΔΗΜΟΣ,ΑΠΟΚΟΡΩΝΟΥ,ΚΡΗΤΗΣ,9319,Αποκορώνου,municipality,mapped_municipality_id
ΔΗΜΟΣ,ΑΡΓΙΘΕΑΣ,ΘΕΣΣΑΛΙΑΣ,9091,Αργιθέας,municipality,mapped_municipality_id
ΔΗΜΟΣ,ΑΡΓΟΣΤΟΛΙΟΥ,ΙΟΝΙΩΝ ΝΗΣΩΝ,9120,Κεφαλονιάς,municipality,mapped_municipality_id
ΔΗΜΟΣ,ΑΡΓΟΥΣ - ΜΥΚΗΝΩΝ,ΠΕΛΟΠΟΝΝΗΣΟΥ,9233,Άργους - Μυκηνών,municipality,mapped_municipality_id
ΔΗΜΟΣ,ΑΡΓΟΥΣ ΟΡΕΣΤΙΚΟΥ,ΔΥΤΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9065,Ορεστίδος,municipality,mapped_municipality_id
ΔΗΜΟΣ,ΑΡΙΣΤΟΤΕΛΗ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9056,Αριστοτέλη,municipality,mapped_municipality_id
ΔΗΜΟΣ,ΑΡΡΙΑΝΩΝ,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,9019,Αρριανών,municipality,mapped_municipality_id
ΔΗΜΟΣ,ΑΡΤΑΙΩΝ,ΗΠΕΙΡΟΥ,9073,Αρταίων,municipality,mapped_municipality_id
ΔΗΜΟΣ,ΑΡΧΑΙΑΣ ΟΛΥΜΠΙΑΣ,ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,9137,Αρχαίας Ολυμπίας,municipality,mapped_municipality_id
ΔΗΜΟΣ,ΑΡΧΑΝΩΝ - ΑΣΤΕΡΟΥΣΙΩΝ,ΚΡΗΤΗΣ,9302,Αρχανών - Αστερουσίων,municipality,mapped_municipality_id
ΔΗΜΟΣ,ΑΣΠΡΟΠΥΡΓΟΥ,ΑΤΤΙΚΗΣ,9228,Ασπροπύργου,municipality,mapped_municipality_id
ΔΗΜΟΣ,ΑΧΑΡΝΩΝ,ΑΤΤΙΚΗΣ,9215,Αχαρνών,municipality,mapped_municipality_id
ΔΗΜΟΣ,ΒΑΡΗΣ - ΒΟΥΛΑΣ - ΒΟΥΛΙΑΓΜΕΝΗΣ,ΑΤΤΙΚΗΣ,9216,Βάρης - Βούλας - Βουλιαγμένης,municipality,mapped_municipality_id
ΔΗΜΟΣ,ΒΕΛΟΥ - ΒΟΧΑΣ,ΠΕΛΟΠΟΝΝΗΣΟΥ,9242,Βέλου - Βόχας,municipality,mapped_municipality_id
ΔΗΜΟΣ,ΒΕΡΟΙΑΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9024,Βέροιας,municipality,mapped_municipality_id
ΔΗΜΟΣ,ΒΙΑΝΝΟΥ,ΚΡΗΤΗΣ,9303,Βιάννου,municipality,mapped_municipality_id
ΔΗΜΟΣ,ΒΟΙΟΥ,ΔΥΤΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9066,Βοϊου,municipality,mapped_municipality_id
ΔΗΜΟΣ,ΒΟΛΒΗΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9027,Βόλβης,municipality,mapped_municipality_id
ΔΗΜΟΣ,ΒΟΛΟΥ,ΘΕΣΣΑΛΙΑΣ,9105,Βόλου,municipality,mapped_municipality_id
ΔΗΜΟΣ,ΒΟΡΕΙΑΣ ΚΕΡΚΥΡΑΣ,ΙΟΝΙΩΝ ΝΗΣΩΝ,9118,Κέρκυρας,municipality,mapped_municipality_id
ΔΗΜΟΣ,ΒΡΙΛΗΣΣΙΩΝ,ΑΤΤΙΚΗΣ,9169,Βριλησσίων,municipality,mapped_municipality_id
ΔΗΜΟΣ,ΒΥΡΩΝΟΣ,ΑΤΤΙΚΗΣ,9187,Βύρωνος,municipality,mapped_municipality_id
ΔΗΜΟΣ,ΓΑΛΑΤΣΙΟΥ,ΑΤΤΙΚΗΣ,9188,Γαλατσίου,municipality,mapped_municipality_id
ΔΗΜΟΣ,ΓΕΩΡΓΙΟΥ ΚΑΡΑΙΣΚΑΚΗ,ΗΠΕΙΡΟΥ,9074,Γεωργίου Καραϊσκάκη,municipality,mapped_municipality_id
ΔΗΜΟΣ,ΓΛΥΦΑΔΑΣ,ΑΤΤΙΚΗΣ,9196,Γλυφάδας,municipality,mapped_municipality_id
ΔΗΜΟΣ,ΓΟΡΤΥΝΑΣ,ΚΡΗΤΗΣ,9304,Γόρτυνας,municipality,mapped_municipality_id
ΔΗΜΟΣ,ΓΟΡΤΥΝΙΑΣ,ΠΕΛΟΠΟΝΝΗΣΟΥ,9238,Γορτυνίας,municipality,mapped_municipality_id
ΔΗΜΟΣ,ΔΑΦΝΗΣ - ΥΜΗΤΤΟΥ,ΑΤΤΙΚΗΣ,9189,Δάφνης - Υμηττού,municipality,mapped_municipality_id
ΔΗΜΟΣ,ΔΕΛΤΑ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9028,Δέλτα,municipality,mapped_municipality_id
ΔΗΜΟΣ,ΔΕΛΦΩΝ,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,9165,Δελφών,municipality,mapped_municipality_id
ΔΗΜΟΣ,ΔΕΣΚΑΤΗΣ,ΔΥΤΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9062,Δεσκάτης,municipality,mapped_municipality_id
ΔΗΜΟΣ,ΔΙΔΥΜΟΤΕΙΧΟΥ,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,9007,Διδυμοτείχου,municipality,mapped_municipality_id
ΔΗΜΟΣ,ΔΙΟΝΥΣΟΥ,ΑΤΤΙΚΗΣ,9217,Διονύσου,municipality,mapped_municipality_id
ΔΗΜΟΣ,ΔΙΡΦΥΩΝ - ΜΕΣΣΑΠΙΩΝ,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,9148,Διρφύων - Μεσσαπίων,municipality,mapped_municipality_id
