id,region_key,organization_key,municipality_key,ada,protocol_number,submission_timestamp,publish_timestamp,status,non_revokable,document_url,subject,document_type,version_comment,thematic_categories,cooperating_organizations,unit_ids,org,org_type,org_name_clean,spending_signers,spending_contractors_afm,spending_contractors_name,spending_contractors_value,diavgeia_document_type_decision_uid,created_at,updated_at,decision_type
3450,,org_b8680748c984673b5daa,,Ρ4ΜΠ4653Π8-ΒΘ7,600563,2025-01-02T14:26:51+00:00,2025-01-02T14:26:51+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/Ρ4ΜΠ4653Π8-ΒΘ7,Έγκριση πρωτοκόλλου οριστικής ποσοτικής και ποιοτικής παραλαβής των εργασιών μίσθωσης μηχανημάτων (Φορτωτή και Προωθητήρα) για εκτέλεση της υπηρεσίας βελτίωσης δασικού οδικού δικτύου και των αντιπυρικών ζωνών περιφέρειας Δασαρχείου Πατρών για το έτος 2024.,ΠΡΑΞΗ,,"['ΓΕΩΡΓΙΑ, ΔΑΣΟΚΟΜΙΑ ΚΑΙ ΑΛΙΕΙΑ']",,,ΥΠΟΥΡΓΕΙΟ ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,ΥΠΟΥΡΓΕΙΟ,ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,,,,,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ
3451,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,,9041,ΡΔΥ4ΩΞΡ-238,26778,2025-01-02T12:12:13+00:00,2024-12-30T17:28:12+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/ΡΔΥ4ΩΞΡ-238,Έγκριση του Επιχειρησιακού Σχεδίου Δήμου Παιονίας 2024-2028.,ΠΡΑΞΗ,,['ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ'],,,ΔΗΜΟΣ ΠΑΙΟΝΙΑΣ,ΔΗΜΟΣ,ΠΑΙΟΝΙΑΣ,,,,,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ
3452,,org_b8680748c984673b5daa,,967Ν4653Π8-ΞΒ8,563,2025-01-02T12:01:48+00:00,2025-01-02T12:01:48+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/967Ν4653Π8-ΞΒ8,"Ορισμός επιβλέποντα του έργου “Δημιουργία μικτών αντιπυρικών ζωνών σε δασικούς δρόμους της ΠΕ Ευβοίας, αρμοδιότητας Δασαρχείου Λίμνης, σύμφωνα με τις διατάξεις του αρ. 16 παρ. 5 του Ν. 998/1979”-Τμήμα 3 (Σύμβαση με ΑΔΑΜ: 24SYMV015889446)",ΠΡΑΞΗ,,"['ΓΕΩΡΓΙΑ, ΔΑΣΟΚΟΜΙΑ ΚΑΙ ΑΛΙΕΙΑ']",,,ΥΠΟΥΡΓΕΙΟ ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,ΥΠΟΥΡΓΕΙΟ,ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,,,,,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ
3453,ΗΠΕΙΡΟΥ,,9073,6ΝΔΑΩΨΑ-ΚΓΘ,293/2024,2024-12-31T14:00:18+00:00,2024-12-31T14:00:18+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/6ΝΔΑΩΨΑ-ΚΓΘ,ΨΗΦΙΣΗ ΠΡΟΫΠΟΛΟΓΙΣΜΟΥ ΚΑΙ ΠΙΝΑΚΑ ΣΤΟΧΟΘΕΣΙΑΣ ΟΙΚΟΝΟΜΙΚΩΝ ΑΠΟΤΕΛΕΣΜΑΤΩΝ ΕΤΟΥΣ 2025 ΔΗΜΟΥ ΑΡΤΑΙΩΝ,ΠΡΑΞΗ,,['ΟΙΚΟΝΟΜΙΚΗ ΖΩΗ'],,,ΔΗΜΟΣ ΑΡΤΑΙΩΝ,ΔΗΜΟΣ,ΑΡΤΑΙΩΝ,,,,,ΕΓΚΡΙΣΗ ΠΡΟΥΠΟΛΟΓΙΣΜΟΥ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΕΓΚΡΙΣΗ ΠΡΟΥΠΟΛΟΓΙΣΜΟΥ
3454,ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,,9138,ΨΠ9ΗΩΡΗ-ΖΙ2,8758,2024-12-31T12:25:37+00:00,2024-12-31T12:25:37+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/ΨΠ9ΗΩΡΗ-ΖΙ2,"Ψήφιση Τεχνικού Προγράμματος έτους 2025, Δήμου Ζαχάρως.",ΠΡΑΞΗ,,['ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ'],,,ΔΗΜΟΣ ΖΑΧΑΡΩΣ,ΔΗΜΟΣ,ΖΑΧΑΡΩΣ,,,,,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ
3455,ΗΠΕΙΡΟΥ,,9073,9ΚΛΜΩΨΑ-Ρ97,33034/2024,2024-12-31T12:03:14+00:00,2024-12-31T12:03:14+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/9ΚΛΜΩΨΑ-Ρ97,Υποβολή απολογισμού εσόδων δαπανών μηνός Νοεμβρίου 2024,ΠΡΑΞΗ,,['ΟΙΚΟΝΟΜΙΚΕΣ ΚΑΙ ΕΜΠΟΡΙΚΕΣ ΣΥΝΑΛΛΑΓΕΣ'],,,ΔΗΜΟΣ ΑΡΤΑΙΩΝ,ΔΗΜΟΣ,ΑΡΤΑΙΩΝ,,,,,ΙΣΟΛΟΓΙΣΜΟΣ – ΑΠΟΛΟΓΙΣΜΟΣ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΙΣΟΛΟΓΙΣΜΟΣ – ΑΠΟΛΟΓΙΣΜΟΣ
3456,ΑΤΤΙΚΗΣ,,9230,ΨΟΤΞΩΛΑ-0ΞΖ,474/23-12-2024,2024-12-31T11:11:05+00:00,2024-12-31T11:11:05+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/ΨΟΤΞΩΛΑ-0ΞΖ,Λήψη απόφασης για έγκριση μελέτης με τίτλο: «Σύνταξη τεχνικής έκθεσης για την ενίσχυση της πυροπροστασίας  κατοικημένων περιοχών στο Δήμο Μάνδρας -Ειδυλλίας.,ΠΡΑΞΗ,,['ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ'],,,ΔΗΜΟΣ ΜΑΝΔΡΑΣ - ΕΙΔΥΛΛΙΑΣ,ΔΗΜΟΣ,ΜΑΝΔΡΑΣ - ΕΙΔΥΛΛΙΑΣ,,,,,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ
3457,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,,9012,9ΒΧΕΩΕ6-ΒΝΨ,40871,2024-12-31T11:06:26+00:00,2024-12-31T11:06:26+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/9ΒΧΕΩΕ6-ΒΝΨ,"398/2024 Α.Δ.Σ. - Έγκριση της υπ΄αριθμ. 673/2024 Απόφασης της Δημοτικής Επιτροπής του Δήμου Καβάλας, που αφορά τη διαμόρφωση προϋπολογισμού του Δήμου έτους 2025, έπειτα από την ενσωμάτωση του σχεδίου προϋπολογισμού της αριθ. 652/2024 Απόφασης της Δημοτικής επιτροπής στην ηλεκτρονική βάση δεδομένων τ",ΠΡΑΞΗ,,['ΔΗΜΟΣΙΟΝΟΜΙΚΑ'],,,ΔΗΜΟΣ ΚΑΒΑΛΑΣ,ΔΗΜΟΣ,ΚΑΒΑΛΑΣ,,,,,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ
3458,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,,9041,9ΞΕΧΩΞΡ-6ΛΧ,26758,2024-12-31T10:11:12+00:00,2024-12-30T12:34:55+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/9ΞΕΧΩΞΡ-6ΛΧ,Ανάκληση της 391/2024 Απόφασης Δημοτικής Επιτροπής και λήψη νέας σχετικά με την αναπροσαρμογή σχεδίου προϋπολογισμού οικ. Έτους 2025 Δήμου Παιονίας σύμφωνα με τη γνώμη του Παρατηρητηρίου του ΥΠ.ΕΣ. και τις παρατηρήσεις της Αποκεντρωμένης Διοίκησης Μακεδονίας Θράκης.,ΠΡΑΞΗ,,['ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ'],,,ΔΗΜΟΣ ΠΑΙΟΝΙΑΣ,ΔΗΜΟΣ,ΠΑΙΟΝΙΑΣ,,,,,ΕΓΚΡΙΣΗ ΠΡΟΥΠΟΛΟΓΙΣΜΟΥ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΕΓΚΡΙΣΗ ΠΡΟΥΠΟΛΟΓΙΣΜΟΥ
3459,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,,9006,6Τ4ΟΩΨΟ-6Κ6,1120/2024,2024-12-31T09:50:45+00:00,2024-12-31T09:50:45+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/6Τ4ΟΩΨΟ-6Κ6,"«Εισήγηση στο Δημοτικό Συμβούλιο για την Έγκριση Προϋπολογισμού Δήμου Αλεξανδρούπολης , οικονομικού έτους 2025»",ΠΡΑΞΗ,,['ΠΟΛΙΤΙΚΗ ΖΩΗ'],,,ΔΗΜΟΣ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,ΔΗΜΟΣ,ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,,,,,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ
3460,,org_b8680748c984673b5daa,,ΨΞ3Λ4653Π8-ΡΥΚ,ΥΠΕΝ/ΔΠΔ/143917/10010,2024-12-31T09:36:11+00:00,2024-12-31T09:36:11+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/ΨΞ3Λ4653Π8-ΡΥΚ,"11η Τροποποίηση Απόφασης Ένταξης Πράξεων στο ΜΕΤΡΟ 8: «Επενδύσεις στην Ανάπτυξη Δασικών Περιοχών και στη Βελτίωση της Βιωσιμότητας των Δασών», ΥΠΟΜΕΤΡΟ 8.3: «Πρόληψη ζημιών σε δάση εξαιτίας δασικών πυρκαγιών, φυσικών καταστροφών και καταστροφικών συμβάντων», ΔΡΑΣΗ 8.3.1: «Δασικές Πυρκαγιές» του ΠΡΟΓΡΑΜΜΑΤΟΣ ΑΓΡΟΤΙΚΗΣ ΑΝΑΠΤΥΞΗΣ (ΠΑΑ) 2014-2020.",ΠΡΑΞΗ,,"['ΓΕΩΡΓΙΑ, ΔΑΣΟΚΟΜΙΑ ΚΑΙ ΑΛΙΕΙΑ']",,,ΥΠΟΥΡΓΕΙΟ ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,ΥΠΟΥΡΓΕΙΟ,ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,,,,,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ
3461,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,,9041,9ΝΦ4ΩΞΡ-ΦΓΚ,26495,2024-12-30T15:28:06+00:00,2024-12-21T16:10:20+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/9ΝΦ4ΩΞΡ-ΦΓΚ,Εισήγηση του Επιχειρησιακού Σχεδίου Δήμου Παιονίας 2024-2028.,ΠΡΑΞΗ,,['ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ'],,,ΔΗΜΟΣ ΠΑΙΟΝΙΑΣ,ΔΗΜΟΣ,ΠΑΙΟΝΙΑΣ,,,,,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ
3462,,org_b8680748c984673b5daa,,6Ξ5Σ4653Π8-9Ε6,ΥΠΕΝ/ΔΠΔ/143884/10008,2024-12-30T14:31:41+00:00,2024-12-30T14:31:41+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/6Ξ5Σ4653Π8-9Ε6,"Έγκριση του Πρωτοκόλλου Παραλαβής εργασιών του έργου της Σύμβασης (36/2024) με ΑΔΑΜ: 24SYMV014774679 2024-05-17 «Εργασίες αντιπυρικής προστασίας καθαρισμού, βελτίωσης και καλλιέργειας δασών και δασικών εκτάσεων, συντήρησης δασικού οδικού δικτύου και αντιπυρικών ζωνών, συντήρησης και αποκατάστασης λειτουργικότητας πυροφυλακίων και υδατοδεξαμενών αρμοδιότητας των Δασαρχείων Λάρισας, Τρικάλων, Καρπενησίου, Αγιάς, Ελασσόνας, Τσοτυλίου και Διεύθυνσης Δασών Πιερίας, σύμφωνα με τις διατάξεις του αρ. 16 παρ. 5 του ν. 998/1979», για την περιοχή αρμοδιότητας του Δασαρχείου Τρικάλων",ΠΡΑΞΗ,,"['ΓΕΩΡΓΙΑ, ΔΑΣΟΚΟΜΙΑ ΚΑΙ ΑΛΙΕΙΑ']",,,ΥΠΟΥΡΓΕΙΟ ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,ΥΠΟΥΡΓΕΙΟ,ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,,,,,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ
3463,ΑΤΤΙΚΗΣ,,9227,9ΑΘΘΩ0Π-3ΡΧ,28216,2024-12-30T14:20:43+00:00,2024-12-30T14:20:43+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/9ΑΘΘΩ0Π-3ΡΧ,«Ψήφιση Τεχνικού Προγράμματος  εκτελεστέων έργων Δήμου Ωρωπού  έτους 2025».,ΠΡΑΞΗ,,['ΠΟΛΙΤΙΚΗ ΖΩΗ'],,,ΔΗΜΟΣ ΩΡΩΠΟΥ,ΔΗΜΟΣ,ΩΡΩΠΟΥ,,,,,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ
3464,ΑΤΤΙΚΗΣ,,9227,ΡΥΣΧΩ0Π-ΚΑΟ,28115,2024-12-30T14:09:06+00:00,2024-12-30T14:09:06+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/ΡΥΣΧΩ0Π-ΚΑΟ,«Κατάρτιση σχεδίου τεχνικού προγράμματος  εκτελεστέων έργων του Δήμου Ωρωπού έτους 2025»,ΠΡΑΞΗ,,['ΠΟΛΙΤΙΚΗ ΖΩΗ'],,,ΔΗΜΟΣ ΩΡΩΠΟΥ,ΔΗΜΟΣ,ΩΡΩΠΟΥ,,,,,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ
3465,ΗΠΕΙΡΟΥ,,,905Ι7Λ9-ΑΛ2,40/23-12-2024,2024-12-30T14:02:11+00:00,2024-12-30T14:02:11+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/905Ι7Λ9-ΑΛ2,Πρακτικό και Αποφάσεις της 40ης/23-12-2024 Συνεδρίασης της Περιφερειακής Επιτροπής της Περιφέρειας Ηπείρου,ΠΡΑΞΗ,,['ΔΗΜΟΣΙΟΝΟΜΙΚΑ'],,,ΠΕΡΙΦΕΡΕΙΑ ΗΠΕΙΡΟΥ,ΠΕΡΙΦΕΡΕΙΑ,ΗΠΕΙΡΟΥ,,,,,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ
3466,ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,,9128,6Δ0ΞΩΚΓ-Υ9Ι,Β-2244,2024-12-30T13:13:25+00:00,2024-12-30T13:13:25+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/6Δ0ΞΩΚΓ-Υ9Ι,"Χρηματικό Ενταλμα Πληρωμής Β-2244 για :αποψιλωση κοινοχρηστων χωρων για πυροπροστασια Χαλκειας, ΣΥΜΒΑΣΗ 24SYMV014728766, 10-5-24, 14.200,43€",ΠΡΑΞΗ,,['ΟΙΚΟΝΟΜΙΚΕΣ ΚΑΙ ΕΜΠΟΡΙΚΕΣ ΣΥΝΑΛΛΑΓΕΣ'],,,ΔΗΜΟΣ ΝΑΥΠΑΚΤΙΑΣ,ΔΗΜΟΣ,ΝΑΥΠΑΚΤΙΑΣ,,,,"9.795,21",ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ
3467,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,,9041,6ΘΧ3ΩΞΡ-8Α9,26761,2024-12-30T12:41:14+00:00,2024-12-30T12:41:14+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/6ΘΧ3ΩΞΡ-8Α9,"Ανάκληση της 231/2024 Απόφασης Δημοτικού Συμβουλίου και λήψη νέας σχετικά με  την Ψήφιση προϋπολογισμού και του Ολοκληρωμένου Πλαισίου Δράσης (στοχοθεσία) Δήμου Παιονίας, έτους 2025.",ΠΡΑΞΗ,,['ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ'],,,ΔΗΜΟΣ ΠΑΙΟΝΙΑΣ,ΔΗΜΟΣ,ΠΑΙΟΝΙΑΣ,,,,,ΕΓΚΡΙΣΗ ΠΡΟΥΠΟΛΟΓΙΣΜΟΥ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΕΓΚΡΙΣΗ ΠΡΟΥΠΟΛΟΓΙΣΜΟΥ
3468,,org_b8680748c984673b5daa,,6ΗΑΠ4653Π8-Ε2Σ,643565/30-12-2024,2024-12-30T12:24:09+00:00,2024-12-30T12:24:09+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/6ΗΑΠ4653Π8-Ε2Σ,"Ορισμός Επιβλέποντα της από 29-11-2024 Σύμβασης έργου με ΑΔΑΜ: 24SYMB015889457 2024-12-02 «Δημιουργία μικτών αντιπυρικών ζωνών σε δασικούς δρόμους της Π.Ε. Εύβοιας, αρμοδιότητας Δασαρχείου Χαλκίδας σύμφωνα με τις διατάξεις του άρθρου 16 παρ. 5 του Ν. 998/1979»",ΠΡΑΞΗ,,"['ΓΕΩΡΓΙΑ, ΔΑΣΟΚΟΜΙΑ ΚΑΙ ΑΛΙΕΙΑ']",,,ΥΠΟΥΡΓΕΙΟ ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,ΥΠΟΥΡΓΕΙΟ,ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,,,,,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ
3469,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,,9037,ΡΨ34Ω1Ο-ΩΕ3,438,2024-12-30T12:19:43+00:00,2024-12-30T12:19:43+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/ΡΨ34Ω1Ο-ΩΕ3,"Έγκριση αυτοδίκαιης παραλαβής του έργου   «ΑΝΤΙΠΥΡΙΚΗ ΠΡΟΣΤΑΣΙΑ 2019 -Συντήρηση, αποκατάσταση βατότητας και σήμανση δασικού οδικού δικτύου» αρ. μελέτης 14/2019.",ΠΡΑΞΗ,,['ΟΙΚΟΝΟΜΙΚΗ ΖΩΗ'],,,ΔΗΜΟΣ ΠΥΛΑΙΑΣ - ΧΟΡΤΙΑΤΗ,ΔΗΜΟΣ,ΠΥΛΑΙΑΣ - ΧΟΡΤΙΑΤΗ,,,,,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ
3470,ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,,,ΨΗΩ57Λ6-Μ7Ω,1903Γ,2024-12-30T10:51:16+00:00,2024-12-30T10:51:16+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/ΨΗΩ57Λ6-Μ7Ω,ΕΝΤΟΛΗ ΠΛΗΡΩΜΗΣ,ΠΡΑΞΗ,,['ΔΗΜΟΣΙΟΝΟΜΙΚΑ'],,,ΠΕΡΙΦΕΡΕΙΑ ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,ΠΕΡΙΦΕΡΕΙΑ,ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,,,,"1.649,20",ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ
3471,ΚΡΗΤΗΣ,,9309,Ψ50ΥΩΗΜ-3ΦΤ,587,2024-12-30T10:50:07+00:00,2024-12-30T10:50:07+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/Ψ50ΥΩΗΜ-3ΦΤ,Οριστικοποίηση του προϋπολογισμού και Ο.Π.Δ. του  Δήμου Χερσονήσου έτους 2025 μετά την γνώμη του Παρατηρητηρίου».,ΠΡΑΞΗ,,['ΟΙΚΟΝΟΜΙΚΗ ΖΩΗ'],,,ΔΗΜΟΣ ΧΕΡΣΟΝΗΣΟΥ,ΔΗΜΟΣ,ΧΕΡΣΟΝΗΣΟΥ,,,,,ΕΓΚΡΙΣΗ ΠΡΟΥΠΟΛΟΓΙΣΜΟΥ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΕΓΚΡΙΣΗ ΠΡΟΥΠΟΛΟΓΙΣΜΟΥ
3472,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,,9041,9ΓΖΦΩΞΡ-3ΒΑ,26729,2024-12-30T10:41:09+00:00,2024-12-30T10:41:09+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/9ΓΖΦΩΞΡ-3ΒΑ,ΠΡΟΫΠΟΛΟΓΙΣΜΟΣ 2025,ΠΡΑΞΗ,,['ΔΗΜΟΣΙΟΝΟΜΙΚΑ'],,,ΔΗΜΟΣ ΠΑΙΟΝΙΑΣ,ΔΗΜΟΣ,ΠΑΙΟΝΙΑΣ,,,,,ΕΓΚΡΙΣΗ ΠΡΟΥΠΟΛΟΓΙΣΜΟΥ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΕΓΚΡΙΣΗ ΠΡΟΥΠΟΛΟΓΙΣΜΟΥ
